query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q018,attribute,T1500,HTML,"['T1500-1630', 'T1500-1545', 'T1500-1338', 'T1500-1627', 'T1500-1602', 'T1500-1546', 'T1500-0127', 'T1500-1634', 'T1500-1614', 'T1500-1617']","[0.48815912, 0.48432457, 0.48371527, 0.48199499, 0.48155874, 0.47679535, 0.47511607, 0.47411114, 0.47387391, 0.47372711]",,0,0,0,0,be3cbea80945eab697f8baa07af46d043cc2722f3f4ae56debc891ae0b791e59,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.859329+00:00
Q019,attribute,T1500,HTML,"['T1500-1635', 'T1500-1637', 'T1500-1534', 'T1500-0096', 'T1500-0067', 'T1500-1659', 'T1500-1656', 'T1500-1653', 'T1500-0085', 'T1500-0119']","[0.5502516, 0.54864246, 0.5449959, 0.54320204, 0.54096997, 0.53792125, 0.53692257, 0.53244841, 0.53224754, 0.53224373]",2,0,1,1,1,0a91a2bcee55e662d66c3b1497721adcebf68fe2c48ff4511961ef6769b6c3fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.869670+00:00
Q020,attribute,T1500,HTML,"['T1500-1564', 'T1500-1562', 'T1500-1641', 'T1500-1555', 'T1500-1535', 'T1500-1546', 'T1500-1599', 'T1500-1329', 'T1500-1635', 'T1500-1713']","[0.59529591, 0.53506339, 0.52073377, 0.51338327, 0.50863421, 0.50421488, 0.50417697, 0.50317293, 0.49704719, 0.49642044]",7,0,0,0,1,116dba510243e25bd48d2da2c803a1ab6e9a42b3f657cd5f841b66f79c948450,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.870160+00:00
Q021,price,T1500,HTML,"['T1500-1951', 'T1500-1952', 'T1500-1949', 'T1500-1964', 'T1500-1954', 'T1500-1976', 'T1500-1948', 'T1500-1802', 'T1500-1803', 'T1500-1975']","[0.69474292, 0.69162524, 0.68281358, 0.67457759, 0.66692567, 0.66225886, 0.65907109, 0.65318161, 0.65267581, 0.65253317]",4,0,0,1,1,f2cb3755b85f79c59b1932f7894e9268ed857ce3743ea20932f2af2f7dd821c6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.892024+00:00
Q022,price,T1500,HTML,"['T1500-0437', 'T1500-0533', 'T1500-0873', 'T1500-0531', 'T1500-0436', 'T1500-0438', 'T1500-0532', 'T1500-0534', 'T1500-0543', 'T1500-0439']","[0.65626669, 0.65421194, 0.6530059, 0.65289867, 0.65194619, 0.65179932, 0.65072584, 0.64838398, 0.6470834, 0.64640641]",1,1,1,1,1,7249145d51f8167d9f214f805ca9c4a91dd247d69b2a057cd8e2f0e395210604,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.892642+00:00
Q023,price,T1500,HTML,"['T1500-1949', 'T1500-1952', 'T1500-1951', 'T1500-1954', 'T1500-1976', 'T1500-1802', 'T1500-1955', 'T1500-1975', 'T1500-1803', 'T1500-1964']","[0.64623296, 0.63947892, 0.63833749, 0.63797671, 0.63742399, 0.63419843, 0.62778968, 0.62473607, 0.62325191, 0.61913347]",4,0,0,1,1,e1b1f126f0537effb5ec452a2812469cef2362c0b0c655356b693ce95c16f2c4,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.893051+00:00
Q024,attribute,T1500,HTML,"['T1500-0697', 'T1500-0401', 'T1500-0685', 'T1500-0760', 'T1500-0705', 'T1500-0716', 'T1500-2092', 'T1500-0695', 'T1500-0714', 'T1500-0399']","[0.55673105, 0.55598783, 0.55477273, 0.55348927, 0.55294979, 0.55237412, 0.55156481, 0.54892498, 0.54840994, 0.54779977]",,0,0,0,0,6411c0d0819a8766ef1738c514c22f1182d5a7fe2bc1bb1b1cf0d67402e4f12b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.893541+00:00
Q025,price,T1500,HTML,"['T1500-1339', 'T1500-1331', 'T1500-0010', 'T1500-1335', 'T1500-1327', 'T1500-1329', 'T1500-1338', 'T1500-2069', 'T1500-1693', 'T1500-1688']","[0.57719135, 0.55191422, 0.55024213, 0.54453045, 0.54435784, 0.54404294, 0.54212576, 0.541309, 0.54029095, 0.53293437]",7,0,0,0,1,2696fcf86e3b8362430147c56b3b97df4c690f6d605c598f36e3aa39cfbad58b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.893984+00:00
Q026,price,T1500,HTML,"['T1500-1353', 'T1500-1367', 'T1500-1369', 'T1500-1348', 'T1500-1356', 'T1500-1352', 'T1500-1357', 'T1500-1382', 'T1500-1366', 'T1500-1383']","[0.6382494, 0.63799274, 0.629915, 0.61850899, 0.5923034, 0.59175026, 0.58885229, 0.58864641, 0.58846533, 0.58560348]",3,0,1,1,1,46f459bde31a4ba025c5f7763d0abe3c98be6ddb8ca9144db9e53140e344bac6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.901492+00:00
Q027,price,T1500,HTML,"['T1500-1855', 'T1500-1854', 'T1500-1811', 'T1500-1939', 'T1500-1810', 'T1500-1815', 'T1500-1938', 'T1500-1814', 'T1500-1813', 'T1500-1832']","[0.60778338, 0.5688262, 0.56518066, 0.56165266, 0.56017292, 0.55423635, 0.54887843, 0.547207, 0.54708374, 0.54309046]",2,0,1,1,1,36b50107fa62ce56aa7e9d51ce36363b7e4f987c46a5b435ce913b93f98d734b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.904468+00:00
Q028,attribute,T1500,HTML,"['T1500-2093', 'T1500-2097', 'T1500-2094', 'T1500-0758', 'T1500-1044', 'T1500-1779', 'T1500-0760', 'T1500-0756', 'T1500-2102', 'T1500-0769']","[0.59315336, 0.59083366, 0.57534319, 0.56737918, 0.56371379, 0.56273645, 0.56194097, 0.56029689, 0.56000042, 0.55988955]",,0,0,0,0,d07d4735ecc3432fbfc4c2573233e98a6c9043bd046c73e17eba253369c4be5a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.904916+00:00
Q029,price,T1500,HTML,"['T1500-1938', 'T1500-1537', 'T1500-1542', 'T1500-1529', 'T1500-1534', 'T1500-1335', 'T1500-1939', 'T1500-1947', 'T1500-1346', 'T1500-1820']","[0.46421045, 0.45594126, 0.45190871, 0.44913337, 0.44336078, 0.43668702, 0.43450472, 0.43444777, 0.43363947, 0.43185955]",,0,0,0,0,faee91e538ef045c568482ad1643dfc84568e9601e5f6ce7f80e94d3f11bf3ed,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.909346+00:00
Q030,attribute,T1500,HTML,"['T1500-2092', 'T1500-0389', 'T1500-0401', 'T1500-1755', 'T1500-0760', 'T1500-0643', 'T1500-0659', 'T1500-0645', 'T1500-0646', 'T1500-0770']","[0.55754852, 0.55453157, 0.55180037, 0.5504272, 0.54912663, 0.54839385, 0.54793137, 0.54513985, 0.54423004, 0.5434078]",2,0,1,1,1,da30b530434ef5e203a443d0bfe3239bf6469b43df6365b32edd327b9043f02e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.909883+00:00
Q031,attribute,T1500,HTML,"['T1500-1982', 'T1500-1985', 'T1500-1988', 'T1500-1983', 'T1500-1805', 'T1500-1233', 'T1500-1970', 'T1500-1231', 'T1500-1986', 'T1500-1234']","[0.60537022, 0.60462266, 0.59951878, 0.59183377, 0.58134502, 0.58130014, 0.57919449, 0.57464433, 0.57460058, 0.57404649]",1,1,1,1,1,df2debf9e71566709d26a751b166490f2c236248091ea5556c5623f7d1813e27,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.910362+00:00
Q032,price,T1500,HTML,"['T1500-1841', 'T1500-1839', 'T1500-1941', 'T1500-1938', 'T1500-1809', 'T1500-1815', 'T1500-1939', 'T1500-1806', 'T1500-1920', 'T1500-1845']","[0.70443344, 0.64751959, 0.6393187, 0.62684643, 0.62115467, 0.6121431, 0.61074346, 0.601771, 0.59931791, 0.59786087]",1,1,1,1,1,e2c015ee70445ff59a146cec92e2498b780971fa144351ed0f2a63e3ba419293,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.918068+00:00
Q033,attribute,T1500,HTML,"['T1500-1550', 'T1500-1558', 'T1500-1549', 'T1500-1557', 'T1500-1554', 'T1500-1611', 'T1500-0119', 'T1500-1641', 'T1500-1560', 'T1500-1534']","[0.65874982, 0.60670149, 0.56940806, 0.55985981, 0.55478275, 0.52679074, 0.52476734, 0.52421939, 0.52155328, 0.52120131]",1,1,1,1,1,785d8a4f035c54da8b460fe4cff17cda0f2f588bc3a1d2adb29ecfd8ee9b453f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.918555+00:00
Q034,attribute,T1500,HTML,"['T1500-1975', 'T1500-1976', 'T1500-1802', 'T1500-1920', 'T1500-1803', 'T1500-1995', 'T1500-1805', 'T1500-1967', 'T1500-1201', 'T1500-1978']","[0.7063179, 0.68345213, 0.66027915, 0.65359181, 0.64717686, 0.64653015, 0.63980377, 0.63678223, 0.63438666, 0.63416052]",,0,0,0,0,2d10b2fbecfefab06a308d79ab14ee0ed5278559760abb1a402688d98914a590,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.919004+00:00
Q035,attribute,T1500,HTML,"['T1500-1617', 'T1500-1615', 'T1500-1627', 'T1500-1648', 'T1500-1634', 'T1500-1591', 'T1500-1546', 'T1500-1623', 'T1500-1633', 'T1500-1571']","[0.60578716, 0.56656396, 0.55180144, 0.54727483, 0.5461536, 0.54175246, 0.54071605, 0.53767908, 0.53581494, 0.53539705]",,0,0,0,0,1d9f881d89be94760c950ff65a96f44cf37d6199abf4065274c3893d478d79ab,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.920531+00:00
Q036,attribute,T1500,HTML,"['T1500-1594', 'T1500-0070', 'T1500-1591', 'T1500-0107', 'T1500-1546', 'T1500-1648', 'T1500-1617', 'T1500-0103', 'T1500-1537', 'T1500-1621']","[0.55701101, 0.5550735, 0.55431211, 0.55077463, 0.54596663, 0.54306424, 0.54287726, 0.53977889, 0.53930426, 0.53884804]",2,0,1,1,1,f8049b4cf2016a6aa570a641371de444215928ca645467a1307210ce014613d6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.934747+00:00
Q037,attribute,T1500,HTML,"['T1500-1200', 'T1500-1201', 'T1500-1199', 'T1500-1202', 'T1500-1205', 'T1500-1203', 'T1500-1975', 'T1500-1160', 'T1500-1955', 'T1500-1204']","[0.67307866, 0.66885728, 0.65917355, 0.6355437, 0.62678397, 0.6205219, 0.61729562, 0.61568695, 0.60817993, 0.60797876]",1,1,1,1,1,dd46f2ca6d03301dec3323cb4a87a0737212959ee1d2df56f7b6b35850c2a2b2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.947532+00:00
Q038,attribute,T1500,HTML,"['T1500-1649', 'T1500-1651', 'T1500-1422', 'T1500-1648', 'T1500-0129', 'T1500-1370', 'T1500-1376', 'T1500-1621', 'T1500-1630', 'T1500-1652']","[0.59841502, 0.54833627, 0.54740119, 0.54159474, 0.54065353, 0.53376526, 0.52689362, 0.52605593, 0.52439022, 0.52386481]",1,1,1,1,1,4c0079661935c4c0355919a3856cb84e349440087da04292506da535b6cee0c9,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.959761+00:00
Q039,price,T1500,HTML,"['T1500-1309', 'T1500-0430', 'T1500-1335', 'T1500-0415', 'T1500-0420', 'T1500-1498', 'T1500-1534', 'T1500-0413', 'T1500-1339', 'T1500-1336']","[0.48606518, 0.46828604, 0.45708072, 0.45251298, 0.44888425, 0.44600126, 0.44577736, 0.44463652, 0.44217089, 0.44003564]",,0,0,0,0,a68dc22430bd70b962ac044241cb2ede627f78f54b327972be36635a7dde78a0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.965316+00:00
Q040,attribute,T1500,HTML,"['T1500-0299', 'T1500-0300', 'T1500-1749', 'T1500-0298', 'T1500-1747', 'T1500-0305', 'T1500-0302', 'T1500-1383', 'T1500-1614', 'T1500-0016']","[0.70026982, 0.69308138, 0.65956438, 0.6246205, 0.6019212, 0.5733164, 0.56829733, 0.55438918, 0.55258912, 0.54911739]",9,0,0,0,1,60dd4723eb92301208520043ff4b454b0669e8cfa856d62c6127e8c8baa26774,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.975138+00:00
Q041,attribute,T1500,HTML,"['T1500-1706', 'T1500-1709', 'T1500-1705', 'T1500-1699', 'T1500-1685', 'T1500-1688', 'T1500-1693', 'T1500-0892', 'T1500-1703', 'T1500-1673']","[0.65350413, 0.64281082, 0.61857939, 0.61329091, 0.60969508, 0.60815436, 0.59676301, 0.59577483, 0.58286583, 0.58023036]",1,1,1,1,1,9677590218dee84df7d35781a840d58479b82c2818ae72218839906cf7046d15,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.982782+00:00
Q042,attribute,T1500,HTML,"['T1500-1627', 'T1500-1629', 'T1500-1591', 'T1500-1613', 'T1500-0070', 'T1500-1546', 'T1500-1537', 'T1500-1634', 'T1500-1648', 'T1500-1630']","[0.62525243, 0.57957053, 0.57088417, 0.56953967, 0.56188321, 0.56111544, 0.56102425, 0.56071794, 0.56058246, 0.56027937]",,0,0,0,0,5b4483356d58b9e1336d9ca4eec05777697977337e71b2259a4308167d6a0e88,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.983930+00:00
Q043,attribute,T1500,HTML,"['T1500-0534', 'T1500-0528', 'T1500-0527', 'T1500-0432', 'T1500-0529', 'T1500-0448', 'T1500-0439', 'T1500-0538', 'T1500-0537', 'T1500-0530']","[0.67903596, 0.67522717, 0.67489111, 0.67218733, 0.67119861, 0.66790736, 0.66774487, 0.66733539, 0.66690767, 0.6658684]",2,0,1,1,1,882ab44efeef7d0cb1ed01601b6aeaf4c73b8f387dec9efa5ab788fea1c101ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.984842+00:00
Q044,attribute,T1500,HTML,"['T1500-0225', 'T1500-0226', 'T1500-0224', 'T1500-0223', 'T1500-0885', 'T1500-0227', 'T1500-1223', 'T1500-0211', 'T1500-1080', 'T1500-1017']","[0.6219728, 0.61543322, 0.61299539, 0.58933425, 0.56852734, 0.56405771, 0.56185746, 0.55698442, 0.5532456, 0.55121034]",1,1,1,1,1,12b2ccb66d0f679501540c1665f4ba38028868b21e3077bdfaa443cf926a7f6a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.985864+00:00
Q045,price,T1500,HTML,"['T1500-1614', 'T1500-1613', 'T1500-1537', 'T1500-1534', 'T1500-1637', 'T1500-1605', 'T1500-1538', 'T1500-1339', 'T1500-1693', 'T1500-1336']","[0.61988854, 0.53471494, 0.5340277, 0.53388184, 0.53263116, 0.52871549, 0.52621055, 0.52215701, 0.5216679, 0.52160478]",1,1,1,1,1,ed56217445d145c023017f4a42f7f22078b0f2a05e61142ed090bcc46bf9c72e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.004518+00:00
Q046,price,T1500,HTML,"['T1500-0072', 'T1500-1631', 'T1500-1623', 'T1500-1542', 'T1500-1625', 'T1500-1646', 'T1500-1626', 'T1500-1592', 'T1500-1630', 'T1500-0129']","[0.62812382, 0.62274241, 0.61134046, 0.60827237, 0.60784888, 0.60762715, 0.60760903, 0.60313493, 0.60133386, 0.60059702]",1,1,1,1,1,b3ae3f9c270615662398a303643e69920d1202163d7112b0eff81b39a55214df,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.012643+00:00
Q047,attribute,T1500,HTML,"['T1500-1951', 'T1500-1952', 'T1500-1949', 'T1500-1954', 'T1500-1955', 'T1500-1025', 'T1500-1975', 'T1500-1976', 'T1500-1965', 'T1500-1803']","[0.71224391, 0.6987921, 0.69666898, 0.69251132, 0.68777668, 0.68457294, 0.67633116, 0.67167521, 0.66136783, 0.66055691]",6,0,0,0,1,031b79b565ab7a7d3f92fe9b9762ac4331438962a66f76ddfad387e21abdb995,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.028791+00:00
