query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q011,price,T1500,DENSE,"['T1500-1386', 'T1500-1383', 'T1500-1384', 'T1500-1360', 'T1500-1361', 'T1500-0052', 'T1500-0051', 'T1500-1358', 'T1500-0050', 'T1500-0048']","[0.65700591, 0.64600933, 0.63899589, 0.62198466, 0.60786319, 0.59956145, 0.58204222, 0.57366842, 0.57204878, 0.56505185]",1,1,1,1,1,98e8263dea4c229e5ab838825bf5597870c2864f07ba19a8d82c75f825e1489b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.648191+00:00
Q012,attribute,T1500,DENSE,"['T1500-0400', 'T1500-0396', 'T1500-0812', 'T1500-0397', 'T1500-1722', 'T1500-0401', 'T1500-0393', 'T1500-0392', 'T1500-0705', 'T1500-0394']","[0.56491888, 0.54434222, 0.54242265, 0.54026139, 0.53811657, 0.53744709, 0.53613198, 0.53261065, 0.53073084, 0.53017801]",,0,0,0,0,bd0396f9677602e4f9c984ff699b54f47edd2ff10824aaffb00d280e56a11d98,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.648649+00:00
Q013,attribute,T1500,DENSE,"['T1500-0341', 'T1500-0333', 'T1500-0344', 'T1500-0342', 'T1500-0354', 'T1500-0336', 'T1500-0337', 'T1500-0321', 'T1500-0355', 'T1500-0324']","[0.63653898, 0.62940627, 0.62914556, 0.62904215, 0.62360799, 0.61388987, 0.61342865, 0.60664344, 0.60566211, 0.60549134]",,0,0,0,0,27c188fcfa0a8df3a7ef9db7371a765b775aa7f7f7ca65556b1d4135f4972286,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.649110+00:00
Q014,price,T1500,DENSE,"['T1500-1537', 'T1500-1538', 'T1500-1601', 'T1500-1535', 'T1500-1599', 'T1500-1613', 'T1500-1605', 'T1500-1534', 'T1500-1604', 'T1500-1602']","[0.51674652, 0.48800403, 0.47067678, 0.467448, 0.46568492, 0.46264786, 0.46139365, 0.45688218, 0.45234632, 0.44885713]",2,0,1,1,1,a2916f8e16349cacfb064af98e283b2f6c2e4e4b510f6fe50a432d68b4b00377,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.649544+00:00
Q015,price,T1500,DENSE,"['T1500-1231', 'T1500-1233', 'T1500-1232', 'T1500-1228', 'T1500-1230', 'T1500-1263', 'T1500-1234', 'T1500-1229', 'T1500-1265', 'T1500-1832']","[0.72051311, 0.68253672, 0.6823191, 0.67966151, 0.67275298, 0.66707432, 0.65343952, 0.65309036, 0.64661556, 0.62696493]",1,1,1,1,1,a80003d6ae3ff295c093f2404ae8ac063ef9ef346b56a84c0acdd65111ef1ef6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.649946+00:00
Q016,attribute,T1500,DENSE,"['T1500-1014', 'T1500-1017', 'T1500-1013', 'T1500-1094', 'T1500-1015', 'T1500-1016', 'T1500-1018', 'T1500-1091', 'T1500-1974', 'T1500-1972']","[0.68415678, 0.68401378, 0.67224789, 0.64898109, 0.64652121, 0.64525223, 0.63820899, 0.63639677, 0.63498366, 0.62873864]",,0,0,0,0,21739205be7d9c316a2dbba2c4f6d14b94259cdd3ec7916da0cef16d9236040c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.650416+00:00
Q017,attribute,T1500,DENSE,"['T1500-1803', 'T1500-1796', 'T1500-1975', 'T1500-1947', 'T1500-1800', 'T1500-1802', 'T1500-1805', 'T1500-1976', 'T1500-1955', 'T1500-1906']","[0.67159283, 0.66017902, 0.65571779, 0.64987898, 0.64826775, 0.64798462, 0.64087814, 0.63878769, 0.63811743, 0.63673741]",2,0,1,1,1,2a321e0a7b0a1c70ea5bea197d15654b1e9a19355309bd6fe61cd258d9d72ecf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.650876+00:00
Q018,attribute,T1500,DENSE,"['T1500-1630', 'T1500-1545', 'T1500-1338', 'T1500-1627', 'T1500-1602', 'T1500-1546', 'T1500-0127', 'T1500-1634', 'T1500-1614', 'T1500-1617']","[0.48817474, 0.48434687, 0.48371527, 0.48202431, 0.48157567, 0.47680703, 0.47511607, 0.4741962, 0.47380719, 0.47366154]",,0,0,0,0,be3cbea80945eab697f8baa07af46d043cc2722f3f4ae56debc891ae0b791e59,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.651310+00:00
Q019,attribute,T1500,DENSE,"['T1500-1635', 'T1500-1637', 'T1500-1534', 'T1500-0096', 'T1500-0067', 'T1500-1659', 'T1500-1656', 'T1500-1653', 'T1500-0085', 'T1500-0119']","[0.55023658, 0.54859298, 0.54499829, 0.54318047, 0.54264557, 0.53792417, 0.53724998, 0.53247577, 0.53224754, 0.53224373]",2,0,1,1,1,0a91a2bcee55e662d66c3b1497721adcebf68fe2c48ff4511961ef6769b6c3fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.651773+00:00
Q020,attribute,T1500,DENSE,"['T1500-1564', 'T1500-1562', 'T1500-1641', 'T1500-1555', 'T1500-1535', 'T1500-1546', 'T1500-1599', 'T1500-1329', 'T1500-1635', 'T1500-1713']","[0.5952943, 0.53508967, 0.52090824, 0.51338327, 0.50865662, 0.50422072, 0.50411016, 0.50317293, 0.49720466, 0.4964546]",7,0,0,0,1,116dba510243e25bd48d2da2c803a1ab6e9a42b3f657cd5f841b66f79c948450,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.652195+00:00
Q021,price,T1500,DENSE,"['T1500-1951', 'T1500-1952', 'T1500-1949', 'T1500-1964', 'T1500-1954', 'T1500-1976', 'T1500-1948', 'T1500-1802', 'T1500-1803', 'T1500-1975']","[0.6947248, 0.69166315, 0.68281358, 0.67459214, 0.66692567, 0.66225886, 0.65906906, 0.65318161, 0.65267581, 0.65253317]",4,0,0,1,1,f2cb3755b85f79c59b1932f7894e9268ed857ce3743ea20932f2af2f7dd821c6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.652626+00:00
Q022,price,T1500,DENSE,"['T1500-0437', 'T1500-0533', 'T1500-0873', 'T1500-0531', 'T1500-0436', 'T1500-0438', 'T1500-0532', 'T1500-0534', 'T1500-0543', 'T1500-0439']","[0.65626246, 0.65441906, 0.6530059, 0.65283281, 0.6518501, 0.65179932, 0.65101326, 0.64838314, 0.64712089, 0.64642429]",1,1,1,1,1,7249145d51f8167d9f214f805ca9c4a91dd247d69b2a057cd8e2f0e395210604,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.653043+00:00
Q023,price,T1500,DENSE,"['T1500-1949', 'T1500-1952', 'T1500-1951', 'T1500-1954', 'T1500-1976', 'T1500-1802', 'T1500-1955', 'T1500-1975', 'T1500-1803', 'T1500-1964']","[0.64623296, 0.63954604, 0.63821179, 0.63797671, 0.63742399, 0.63419843, 0.62778968, 0.62473607, 0.62325191, 0.61915141]",4,0,0,1,1,e1b1f126f0537effb5ec452a2812469cef2362c0b0c655356b693ce95c16f2c4,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.653449+00:00
Q024,attribute,T1500,DENSE,"['T1500-0697', 'T1500-0401', 'T1500-0685', 'T1500-0760', 'T1500-0705', 'T1500-0716', 'T1500-2092', 'T1500-0695', 'T1500-0714', 'T1500-0399']","[0.55672151, 0.55599535, 0.55473024, 0.55348074, 0.55288917, 0.55196226, 0.55186403, 0.54897481, 0.54837954, 0.54779977]",,0,0,0,0,6411c0d0819a8766ef1738c514c22f1182d5a7fe2bc1bb1b1cf0d67402e4f12b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.653857+00:00
Q025,price,T1500,DENSE,"['T1500-1339', 'T1500-1331', 'T1500-0010', 'T1500-1335', 'T1500-1327', 'T1500-1329', 'T1500-1338', 'T1500-2069', 'T1500-1693', 'T1500-1688']","[0.57719135, 0.55191422, 0.55039978, 0.54453045, 0.54433954, 0.54404294, 0.54212576, 0.54031616, 0.5402478, 0.53261507]",7,0,0,0,1,2696fcf86e3b8362430147c56b3b97df4c690f6d605c598f36e3aa39cfbad58b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.654268+00:00
Q026,price,T1500,DENSE,"['T1500-1353', 'T1500-1367', 'T1500-1369', 'T1500-1348', 'T1500-1356', 'T1500-1352', 'T1500-1357', 'T1500-1382', 'T1500-1366', 'T1500-1383']","[0.63823593, 0.63799274, 0.629915, 0.61877412, 0.59175897, 0.59172636, 0.58877623, 0.58869064, 0.58846533, 0.58559668]",3,0,1,1,1,46f459bde31a4ba025c5f7763d0abe3c98be6ddb8ca9144db9e53140e344bac6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.654659+00:00
Q027,price,T1500,DENSE,"['T1500-1855', 'T1500-1854', 'T1500-1811', 'T1500-1939', 'T1500-1810', 'T1500-1815', 'T1500-1938', 'T1500-1814', 'T1500-1813', 'T1500-1832']","[0.60778463, 0.56883073, 0.56518066, 0.56165266, 0.56017292, 0.55423635, 0.54887843, 0.547207, 0.54708374, 0.54309046]",2,0,1,1,1,36b50107fa62ce56aa7e9d51ce36363b7e4f987c46a5b435ce913b93f98d734b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.655050+00:00
Q028,attribute,T1500,DENSE,"['T1500-2093', 'T1500-2097', 'T1500-2094', 'T1500-0758', 'T1500-1044', 'T1500-1779', 'T1500-0760', 'T1500-0756', 'T1500-0769', 'T1500-2102']","[0.59319735, 0.59086215, 0.57538176, 0.56734502, 0.56356335, 0.56270003, 0.56194216, 0.56027275, 0.56010997, 0.55997878]",,0,0,0,0,d07d4735ecc3432fbfc4c2573233e98a6c9043bd046c73e17eba253369c4be5a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.655467+00:00
Q029,price,T1500,DENSE,"['T1500-1938', 'T1500-1537', 'T1500-1542', 'T1500-1529', 'T1500-1534', 'T1500-1335', 'T1500-1939', 'T1500-1947', 'T1500-1346', 'T1500-1820']","[0.46421045, 0.45507079, 0.45193717, 0.44914293, 0.44337839, 0.43668702, 0.43450472, 0.43446919, 0.43378043, 0.43185955]",,0,0,0,0,faee91e538ef045c568482ad1643dfc84568e9601e5f6ce7f80e94d3f11bf3ed,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.655869+00:00
Q030,attribute,T1500,DENSE,"['T1500-2092', 'T1500-0389', 'T1500-0401', 'T1500-1755', 'T1500-0760', 'T1500-0643', 'T1500-0659', 'T1500-0645', 'T1500-0646', 'T1500-0770']","[0.55783468, 0.55453157, 0.55180198, 0.5504272, 0.54911989, 0.54839385, 0.54793137, 0.54513985, 0.54423004, 0.54340786]",2,0,1,1,1,da30b530434ef5e203a443d0bfe3239bf6469b43df6365b32edd327b9043f02e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.656327+00:00
Q031,attribute,T1500,DENSE,"['T1500-1982', 'T1500-1985', 'T1500-1988', 'T1500-1983', 'T1500-1805', 'T1500-1233', 'T1500-1970', 'T1500-1231', 'T1500-1986', 'T1500-1234']","[0.60537022, 0.60467231, 0.59947771, 0.59183377, 0.58134502, 0.58130014, 0.57919449, 0.57464433, 0.57461888, 0.57404649]",1,1,1,1,1,df2debf9e71566709d26a751b166490f2c236248091ea5556c5623f7d1813e27,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.656776+00:00
Q032,price,T1500,DENSE,"['T1500-1841', 'T1500-1839', 'T1500-1941', 'T1500-1938', 'T1500-1809', 'T1500-1815', 'T1500-1939', 'T1500-1806', 'T1500-1920', 'T1500-1845']","[0.70473742, 0.64745319, 0.6393531, 0.62684643, 0.62115467, 0.6121431, 0.61074346, 0.601771, 0.59932137, 0.59783018]",1,1,1,1,1,e2c015ee70445ff59a146cec92e2498b780971fa144351ed0f2a63e3ba419293,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.657163+00:00
Q033,attribute,T1500,DENSE,"['T1500-1550', 'T1500-1558', 'T1500-1549', 'T1500-1557', 'T1500-1554', 'T1500-1611', 'T1500-0119', 'T1500-1641', 'T1500-1560', 'T1500-1534']","[0.6586622, 0.60670149, 0.56943214, 0.55985641, 0.55479872, 0.52645695, 0.52476734, 0.52441359, 0.52160335, 0.52119374]",1,1,1,1,1,785d8a4f035c54da8b460fe4cff17cda0f2f588bc3a1d2adb29ecfd8ee9b453f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.657799+00:00
Q034,attribute,T1500,DENSE,"['T1500-1975', 'T1500-1976', 'T1500-1802', 'T1500-1920', 'T1500-1803', 'T1500-1995', 'T1500-1805', 'T1500-1967', 'T1500-1201', 'T1500-1978']","[0.7063179, 0.68345213, 0.66027915, 0.65364534, 0.64717686, 0.64675581, 0.63980377, 0.63681024, 0.63438678, 0.63416052]",,0,0,0,0,2d10b2fbecfefab06a308d79ab14ee0ed5278559760abb1a402688d98914a590,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.658350+00:00
Q035,attribute,T1500,DENSE,"['T1500-1617', 'T1500-1615', 'T1500-1627', 'T1500-1648', 'T1500-1634', 'T1500-1591', 'T1500-1546', 'T1500-1623', 'T1500-1633', 'T1500-1611']","[0.60604596, 0.56644893, 0.55184108, 0.54727042, 0.54632461, 0.54207885, 0.54074579, 0.53767991, 0.53587824, 0.53545946]",,0,0,0,0,1d9f881d89be94760c950ff65a96f44cf37d6199abf4065274c3893d478d79ab,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.658865+00:00
Q036,attribute,T1500,DENSE,"['T1500-1594', 'T1500-0070', 'T1500-1591', 'T1500-0107', 'T1500-1546', 'T1500-1648', 'T1500-1617', 'T1500-0103', 'T1500-1621', 'T1500-1537']","[0.55708069, 0.55492377, 0.55444062, 0.55082262, 0.54599833, 0.54306167, 0.54293501, 0.53970063, 0.53885138, 0.53860778]",2,0,1,1,1,f8049b4cf2016a6aa570a641371de444215928ca645467a1307210ce014613d6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.659363+00:00
Q037,attribute,T1500,DENSE,"['T1500-1200', 'T1500-1201', 'T1500-1199', 'T1500-1202', 'T1500-1205', 'T1500-1203', 'T1500-1975', 'T1500-1160', 'T1500-1955', 'T1500-1204']","[0.67329842, 0.6688602, 0.65807199, 0.635535, 0.62678397, 0.62055528, 0.61729562, 0.61568695, 0.60817993, 0.60796392]",1,1,1,1,1,dd46f2ca6d03301dec3323cb4a87a0737212959ee1d2df56f7b6b35850c2a2b2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.659893+00:00
Q038,attribute,T1500,DENSE,"['T1500-1649', 'T1500-1651', 'T1500-1422', 'T1500-1648', 'T1500-0129', 'T1500-1370', 'T1500-1376', 'T1500-1621', 'T1500-1630', 'T1500-1652']","[0.59838128, 0.54832029, 0.54740119, 0.54158247, 0.54062456, 0.53376526, 0.52689362, 0.52605408, 0.5244469, 0.52370751]",1,1,1,1,1,4c0079661935c4c0355919a3856cb84e349440087da04292506da535b6cee0c9,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.660418+00:00
Q039,price,T1500,DENSE,"['T1500-1309', 'T1500-0430', 'T1500-1335', 'T1500-0415', 'T1500-0420', 'T1500-1498', 'T1500-1534', 'T1500-0413', 'T1500-1339', 'T1500-1336']","[0.48606518, 0.4682658, 0.45708072, 0.45251638, 0.44888425, 0.44600126, 0.44578859, 0.44463056, 0.44217089, 0.44003564]",,0,0,0,0,a68dc22430bd70b962ac044241cb2ede627f78f54b327972be36635a7dde78a0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.660859+00:00
Q040,attribute,T1500,DENSE,"['T1500-0299', 'T1500-0300', 'T1500-1749', 'T1500-0298', 'T1500-1747', 'T1500-0305', 'T1500-0302', 'T1500-1383', 'T1500-1614', 'T1500-0016']","[0.70004964, 0.69317544, 0.65956438, 0.62454462, 0.6019212, 0.57326972, 0.56830066, 0.55438566, 0.55258143, 0.54911739]",9,0,0,0,1,60dd4723eb92301208520043ff4b454b0669e8cfa856d62c6127e8c8baa26774,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.661322+00:00
Q041,attribute,T1500,DENSE,"['T1500-1706', 'T1500-1709', 'T1500-1705', 'T1500-1699', 'T1500-1685', 'T1500-1688', 'T1500-1693', 'T1500-0892', 'T1500-1703', 'T1500-1673']","[0.65335661, 0.64310765, 0.61854953, 0.6132558, 0.60975772, 0.60819393, 0.59686947, 0.59573692, 0.58274591, 0.58023036]",1,1,1,1,1,9677590218dee84df7d35781a840d58479b82c2818ae72218839906cf7046d15,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.661806+00:00
Q042,attribute,T1500,DENSE,"['T1500-1627', 'T1500-1629', 'T1500-1591', 'T1500-1613', 'T1500-0070', 'T1500-1546', 'T1500-1634', 'T1500-1537', 'T1500-1648', 'T1500-1630']","[0.62527925, 0.57957059, 0.57064897, 0.56943333, 0.56176269, 0.56112772, 0.5609411, 0.5607639, 0.56056637, 0.56020951]",,0,0,0,0,5b4483356d58b9e1336d9ca4eec05777697977337e71b2259a4308167d6a0e88,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.662325+00:00
Q043,attribute,T1500,DENSE,"['T1500-0534', 'T1500-0528', 'T1500-0527', 'T1500-0432', 'T1500-0529', 'T1500-0448', 'T1500-0439', 'T1500-0538', 'T1500-0537', 'T1500-0530']","[0.67905557, 0.6752277, 0.67489111, 0.67218351, 0.67120087, 0.66792727, 0.66777897, 0.66736209, 0.66692877, 0.66588849]",2,0,1,1,1,882ab44efeef7d0cb1ed01601b6aeaf4c73b8f387dec9efa5ab788fea1c101ba,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.662812+00:00
Q044,attribute,T1500,DENSE,"['T1500-0225', 'T1500-0226', 'T1500-0224', 'T1500-0223', 'T1500-0885', 'T1500-0227', 'T1500-1223', 'T1500-0211', 'T1500-1080', 'T1500-1017']","[0.62219435, 0.61539394, 0.61370909, 0.58932674, 0.56852734, 0.56423998, 0.56185746, 0.55699807, 0.55211276, 0.55121034]",1,1,1,1,1,12b2ccb66d0f679501540c1665f4ba38028868b21e3077bdfaa443cf926a7f6a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.663308+00:00
Q045,price,T1500,DENSE,"['T1500-1614', 'T1500-1537', 'T1500-1613', 'T1500-1534', 'T1500-1637', 'T1500-1605', 'T1500-1538', 'T1500-1339', 'T1500-1693', 'T1500-1336']","[0.62001544, 0.53409111, 0.53387278, 0.53386259, 0.53269541, 0.52860481, 0.5261991, 0.52215701, 0.52167201, 0.52160478]",1,1,1,1,1,ed56217445d145c023017f4a42f7f22078b0f2a05e61142ed090bcc46bf9c72e,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.663745+00:00
Q046,price,T1500,DENSE,"['T1500-0072', 'T1500-1631', 'T1500-1623', 'T1500-1542', 'T1500-1625', 'T1500-1626', 'T1500-1646', 'T1500-1592', 'T1500-1630', 'T1500-0129']","[0.62817252, 0.62242347, 0.61134362, 0.60820824, 0.60784888, 0.60760903, 0.60746533, 0.60293221, 0.60132694, 0.60056782]",1,1,1,1,1,b3ae3f9c270615662398a303643e69920d1202163d7112b0eff81b39a55214df,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.664255+00:00
Q047,attribute,T1500,DENSE,"['T1500-1951', 'T1500-1952', 'T1500-1949', 'T1500-1954', 'T1500-1955', 'T1500-1025', 'T1500-1975', 'T1500-1976', 'T1500-1965', 'T1500-1803']","[0.7123372, 0.69884545, 0.69666898, 0.69251132, 0.68777668, 0.68457294, 0.67633116, 0.67167521, 0.66140735, 0.66055691]",6,0,0,0,1,031b79b565ab7a7d3f92fe9b9762ac4331438962a66f76ddfad387e21abdb995,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.664754+00:00
