query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q050,G2,1,T3000-1271;T3000-1262;T3000-0785;T3000-1160;T3000-0784,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q051,S2,1,T3000-0785;T3000-0781;T3000-0784;T3000-0783;T3000-0782,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q052,S3,1,T3000-0749;T3000-0736;T3000-1256;T3000-0739;T3000-0748,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q053,G4,1,T3000-0592;T3000-1098;T3000-0856;T3000-1062;T3000-1068,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q054,S2,0,T3000-0728;T3000-0723;T3000-0727;T3000-0725;T3000-0726,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q055,G2,1,T3000-0680;T3000-0681;T3000-1228;T3000-1226;T3000-1262,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q056,G2,1,T3000-0155;T3000-1108;T3000-1110;T3000-0154;T3000-0157,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q057,G3,1,T3000-0594;T3000-1236;T3000-1162;T3000-1238;T3000-1182,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q058,S4,0,T3000-0057;T3000-1032;T3000-0056;T3000-0984;T3000-1045,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q059,G3,0,T3000-0853;T3000-0855;T3000-1040;T3000-0903;T3000-0875,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q060,G2,1,T3000-0119;T3000-0120;T3000-0118;T3000-1052;T3000-0868,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q061,S4,0,T3000-0998;T3000-0996;T3000-0981;T3000-0979;T3000-1002,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q062,S3,0,T3000-0348;T3000-0466;T3000-0703;T3000-0343;T3000-0368,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q063,S1,1,T3000-0981;T3000-0103;T3000-0998;T3000-1035;T3000-0071,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q064,G2,1,T3000-0474;T3000-0367;T3000-0347;T3000-0465;T3000-0353,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q065,G4,1,T3000-1144;T3000-1216;T3000-0728;T3000-1218;T3000-0729,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q066,G2,1,T3000-1049;T3000-1032;T3000-1030;T3000-0983;T3000-1018,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q067,G3,1,T3000-0167;T3000-0166;T3000-0171;T3000-0165;T3000-0195,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q068,G2,1,T3000-0984;T3000-1032;T3000-1046;T3000-1052;T3000-1043,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q069,S2,0,T3000-0588;T3000-0657;T3000-1262;T3000-0682;T3000-0764,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q070,G1,1,T3000-0081;T3000-0080;T3000-1236;T3000-1162;T3000-1291,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q071,S2,1,T3000-1052;T3000-0057;T3000-1028;T3000-0981;T3000-1032,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q072,S1,1,T3000-1236;T3000-1439;T3000-0210;T3000-0211;T3000-0195,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q073,S3,0,T3000-1353;T3000-1360;T3000-0108;T3000-0763;T3000-1364,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q074,S3,0,T3000-0866;T3000-0854;T3000-0017;T3000-1349;T3000-1352,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q075,G3,1,T3000-1052;T3000-0057;T3000-1051;T3000-1048;T3000-0981,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q076,S4,1,T3000-1012;T3000-1083;T3000-1115;T3000-0574;T3000-0573,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q077,G3,0,T3000-0989;T3000-0991;T3000-0988;T3000-0067;T3000-0998,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q078,G3,1,T3000-1256;T3000-1258;T3000-1244;T3000-1226;T3000-1228,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q079,S4,0,T3000-0850;T3000-1033;T3000-0840;T3000-1083;T3000-1046,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q080,S3,1,T3000-1246;T3000-1244;T3000-1248;T3000-0662;T3000-0661,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q081,G3,1,T3000-0728;T3000-0727;T3000-0723;T3000-0726;T3000-0725,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q082,S3,0,T3000-0866;T3000-1058;T3000-0868;T3000-1056;T3000-1054,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q083,S2,1,T3000-0241;T3000-0245;T3000-0550;T3000-0293;T3000-0548,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q084,S3,1,T3000-0057;T3000-0981;T3000-0044;T3000-1048;T3000-0043,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q085,S2,1,T3000-0067;T3000-1052;T3000-0068;T3000-0099;T3000-0979,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q086,S2,0,T3000-0695;T3000-0696;T3000-0780;T3000-0694;T3000-0693,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q087,G2,0,T3000-0848;T3000-1168;T3000-0842;T3000-0692;T3000-0691,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q088,S4,1,T3000-0866;T3000-0878;T3000-0854;T3000-1102;T3000-0791,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q089,S2,0,T3000-1240;T3000-1142;T3000-1242;T3000-1216;T3000-1224,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q090,S3,1,T3000-0979;T3000-0981;T3000-0040;T3000-0514;T3000-0037,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q091,S2,0,T3000-0233;T3000-0231;T3000-0277;T3000-0279;T3000-0282,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q092,G2,1,T3000-1164;T3000-0803;T3000-0657;T3000-1166;T3000-0656,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q093,G3,1,T3000-1127;T3000-1137;T3000-1134;T3000-1126;T3000-0712,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q094,S2,1,T3000-1052;T3000-1041;T3000-1038;T3000-0057;T3000-0048,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q095,S3,1,T3000-0108;T3000-0787;T3000-0763;T3000-0683;T3000-0778,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q096,S3,0,T3000-1357;T3000-0755;T3000-0757;T3000-0756;T3000-0754,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q097,S4,0,T3000-0044;T3000-1035;T3000-1012;T3000-1052;T3000-0848,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q098,G1,1,T3000-0277;T3000-0229;T3000-0276;T3000-0230;T3000-0551,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q099,G2,1,T3000-0657;T3000-0694;T3000-0696;T3000-0695;T3000-0655,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q100,G4,1,T3000-0788;T3000-1115;T3000-1168;T3000-0854;T3000-0857,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q101,G1,1,T3000-0781;T3000-0782;T3000-0784;T3000-0785;T3000-0804,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q102,S3,1,T3000-1357;T3000-1045;T3000-0981;T3000-1349;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q103,G3,1,T3000-1238;T3000-1148;T3000-1156;T3000-1240;T3000-1170,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q104,S3,0,T3000-1357;T3000-1026;T3000-1349;T3000-1361;T3000-1010,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q105,S3,1,T3000-0866;T3000-0854;T3000-0017;T3000-1352;T3000-0868,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q106,S2,1,T3000-1228;T3000-1226;T3000-1142;T3000-1220;T3000-1216,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q107,G4,1,T3000-0548;T3000-0550;T3000-0549;T3000-0247;T3000-0295,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q108,S2,1,T3000-1265;T3000-1264;T3000-1262;T3000-1216;T3000-0768,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q109,G3,1,T3000-0728;T3000-0729;T3000-0725;T3000-0726;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q110,G1,1,T3000-1112;T3000-0156;T3000-1110;T3000-0803;T3000-0157,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q111,S2,1,T3000-1142;T3000-1228;T3000-1216;T3000-1262;T3000-1244,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q112,G2,1,T3000-0243;T3000-0550;T3000-0245;T3000-0548;T3000-0549,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q113,G4,1,T3000-1142;T3000-1144;T3000-1224;T3000-1240;T3000-1222,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q114,G2,1,T3000-0115;T3000-0114;T3000-1012;T3000-0687;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q115,G1,1,T3000-1269;T3000-1267;T3000-1271;T3000-1160;T3000-1262,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q116,G4,1,T3000-1098;T3000-0854;T3000-0866;T3000-0864;T3000-0592,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q117,G3,0,T3000-0692;T3000-1126;T3000-1137;T3000-0695;T3000-1124,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q118,S3,1,T3000-0714;T3000-0712;T3000-0711;T3000-0713;T3000-1137,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q119,G4,0,T3000-0057;T3000-0041;T3000-0981;T3000-1049;T3000-1022,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q120,G2,1,T3000-0651;T3000-0649;T3000-0652;T3000-0653;T3000-0650,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q121,G2,1,T3000-0917;T3000-0098;T3000-0915;T3000-0913;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q122,G4,1,T3000-0874;T3000-0872;T3000-0876;T3000-0868;T3000-0033,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q123,S3,1,T3000-1028;T3000-0025;T3000-0099;T3000-0067;T3000-0027,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q124,S3,1,T3000-1357;T3000-1311;T3000-1028;T3000-0063;T3000-0062,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q125,S1,1,T3000-0281;T3000-0551;T3000-0234;T3000-0275;T3000-0229,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q126,G2,0,T3000-0983;T3000-1038;T3000-0848;T3000-0981;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q127,G3,0,T3000-1256;T3000-1258;T3000-1228;T3000-1271;T3000-1148,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q128,G2,1,T3000-0123;T3000-1068;T3000-0120;T3000-0036;T3000-0866,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q129,G4,0,T3000-1168;T3000-0854;T3000-0866;T3000-1062;T3000-0864,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q130,S4,1,T3000-0111;T3000-0108;T3000-0110;T3000-0109;T3000-0112,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q131,S3,1,T3000-1269;T3000-1267;T3000-1271;T3000-0783;T3000-0758,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q132,G2,1,T3000-0237;T3000-1164;T3000-0283;T3000-0803;T3000-0238,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q133,S2,0,T3000-0210;T3000-0206;T3000-0207;T3000-1260;T3000-0209,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q134,S2,0,T3000-1144;T3000-0728;T3000-1216;T3000-1297;T3000-1218,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q135,S3,1,T3000-1262;T3000-0615;T3000-1256;T3000-1258;T3000-1269,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q136,S2,0,T3000-1146;T3000-1224;T3000-0728;T3000-1226;T3000-1216,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q137,G4,1,T3000-0548;T3000-0549;T3000-0550;T3000-0247;T3000-0295,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q138,G4,1,T3000-1032;T3000-1030;T3000-1043;T3000-0983;T3000-1041,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q139,G2,1,T3000-0076;T3000-0079;T3000-1291;T3000-0077;T3000-1121,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q140,G1,1,T3000-0277;T3000-0229;T3000-0231;T3000-0235;T3000-0230,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q141,G1,1,T3000-1244;T3000-1248;T3000-1246;T3000-1256;T3000-1226,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q142,G4,1,T3000-0172;T3000-0195;T3000-1115;T3000-0170;T3000-0180,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q143,S1,0,T3000-1152;T3000-1238;T3000-1148;T3000-1236;T3000-1172,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q144,G4,1,T3000-0552;T3000-0553;T3000-0277;T3000-0551;T3000-0230,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q145,S4,0,T3000-1112;T3000-0156;T3000-1110;T3000-0157;T3000-0184,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q146,G2,1,T3000-1002;T3000-0057;T3000-0998;T3000-1028;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q147,G1,0,T3000-1083;T3000-1074;T3000-1076;T3000-1082;T3000-1070,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q148,G1,1,T3000-0866;T3000-0857;T3000-0854;T3000-0856;T3000-0859,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q149,S4,1,T3000-1038;T3000-1028;T3000-0041;T3000-0986;T3000-0071,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q150,S3,1,T3000-0075;T3000-0076;T3000-0074;T3000-0150;T3000-0864,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q151,G1,0,T3000-0120;T3000-0913;T3000-0868;T3000-1098;T3000-1076,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q152,G2,1,T3000-1242;T3000-1228;T3000-1142;T3000-1172;T3000-1148,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q153,S2,0,T3000-0695;T3000-0696;T3000-0694;T3000-0657;T3000-0812,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q154,S3,1,T3000-0526;T3000-0518;T3000-0527;T3000-0373;T3000-0515,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q155,G4,1,T3000-0786;T3000-1174;T3000-1164;T3000-1234;T3000-0588,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q156,G2,1,T3000-1259;T3000-0913;T3000-0207;T3000-1088;T3000-1068,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q157,S2,0,T3000-0786;T3000-1295;T3000-0682;T3000-1204;T3000-1291,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q158,S3,1,T3000-0788;T3000-0108;T3000-0763;T3000-0124;T3000-0386,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q159,S3,1,T3000-0154;T3000-1357;T3000-1325;T3000-1323;T3000-0770,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q160,G4,0,T3000-0803;T3000-1076;T3000-1112;T3000-0868;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q161,S4,0,T3000-1104;T3000-0912;T3000-0906;T3000-0866;T3000-0010,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q162,G3,1,T3000-0641;T3000-0640;T3000-0637;T3000-0639;T3000-0638,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q163,S3,1,T3000-0161;T3000-0457;T3000-0470;T3000-0352;T3000-0473,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q164,G1,1,T3000-1168;T3000-1238;T3000-1148;T3000-1172;T3000-1170,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q165,G1,1,T3000-0529;T3000-0530;T3000-0527;T3000-0528;T3000-0519,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q166,G4,1,T3000-1052;T3000-1058;T3000-1056;T3000-1054;T3000-1096,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q167,G4,0,T3000-0550;T3000-0549;T3000-0548;T3000-0291;T3000-0245,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q168,G3,1,T3000-0171;T3000-0169;T3000-0170;T3000-0195;T3000-0168,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q169,S4,1,T3000-1024;T3000-0041;T3000-0071;T3000-1028;T3000-0986,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q170,G3,0,T3000-0120;T3000-1052;T3000-1076;T3000-0868;T3000-0860,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q171,G3,1,T3000-0207;T3000-0210;T3000-1168;T3000-0206;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q172,S2,0,T3000-0657;T3000-0694;T3000-0695;T3000-0696;T3000-0655,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q173,S3,1,T3000-0042;T3000-0117;T3000-0067;T3000-0103;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q174,G4,1,T3000-0766;T3000-0767;T3000-0768;T3000-1226;T3000-1275,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q175,S2,0,T3000-0925;T3000-1052;T3000-1036;T3000-1033;T3000-0984,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q176,S1,1,T3000-1256;T3000-1258;T3000-0758;T3000-1275;T3000-1262,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q177,G4,1,T3000-0229;T3000-0228;T3000-0277;T3000-0552;T3000-0276,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q178,S4,0,T3000-0155;T3000-0154;T3000-1108;T3000-1110;T3000-0015,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q179,S2,0,T3000-0591;T3000-0432;T3000-0375;T3000-0462;T3000-0471,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q180,G2,0,T3000-0842;T3000-0850;T3000-0846;T3000-0848;T3000-0840,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q181,G4,0,T3000-0981;T3000-0057;T3000-0062;T3000-1032;T3000-1038,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q182,S3,1,T3000-0714;T3000-0712;T3000-0711;T3000-0713;T3000-1137,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q183,G3,1,T3000-1137;T3000-0657;T3000-0656;T3000-1134;T3000-0655,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q184,G3,1,T3000-0170;T3000-0171;T3000-0195;T3000-0169;T3000-0554,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q185,G3,1,T3000-0163;T3000-0080;T3000-0164;T3000-0162;T3000-0081,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q186,G2,1,T3000-0171;T3000-0179;T3000-0195;T3000-0551;T3000-0553,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q187,S2,1,T3000-1083;T3000-1072;T3000-1064;T3000-0571;T3000-0576,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q188,G1,1,T3000-1258;T3000-1256;T3000-1212;T3000-1228;T3000-1190,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q189,S3,0,T3000-1349;T3000-1350;T3000-0117;T3000-1357;T3000-0770,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q190,G3,1,T3000-1129;T3000-1137;T3000-1124;T3000-1127;T3000-1164,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
