query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q053,G4,1,T1500-0927;T1500-1861;T1500-1730;T1500-1214;T1500-1213,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q054,S2,0,T1500-1154;T1500-1155;T1500-1153;T1500-1147;T1500-1160,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q055,G2,1,T1500-1061;T1500-1976;T1500-1920;T1500-1947;T1500-1975,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q056,G2,1,T1500-0300;T1500-0299;T1500-1749;T1500-1747;T1500-0298,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q057,G3,0,T1500-1832;T1500-1859;T1500-1933;T1500-1830;T1500-0211,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q058,S4,0,T1500-0097;T1500-1617;T1500-1648;T1500-1618;T1500-1639,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q059,G3,0,T1500-1346;T1500-1350;T1500-1628;T1500-1418;T1500-1381,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q060,G2,1,T1500-0225;T1500-0226;T1500-0224;T1500-0223;T1500-0227,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q061,S4,0,T1500-1560;T1500-1558;T1500-1533;T1500-1546;T1500-1561,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q062,S3,0,T1500-1120;T1500-0651;T1500-0769;T1500-1108;T1500-0646,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q063,S1,1,T1500-0128;T1500-1533;T1500-1621;T1500-1634;T1500-1629,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q064,G2,1,T1500-0777;T1500-0670;T1500-0650;T1500-0768;T1500-0656,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q065,G4,1,T1500-1800;T1500-1908;T1500-1906;T1500-1155;T1500-1802,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q066,G2,1,T1500-1617;T1500-1537;T1500-1534;T1500-1339;T1500-1538,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q067,G3,0,T1500-0322;T1500-0321;T1500-0319;T1500-0323;T1500-0320,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q068,G2,1,T1500-1638;T1500-1617;T1500-1634;T1500-1539;T1500-1531,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q069,S2,0,T1500-0923;T1500-1859;T1500-0164;T1500-1974;T1500-1241,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q070,G1,1,T1500-0150;T1500-0149;T1500-0151;T1500-1809;T1500-1832,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q071,S2,0,T1500-1546;T1500-1618;T1500-1541;T1500-1626;T1500-1625,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q072,S1,1,T1500-2208;T1500-0406;T1500-0404;T1500-1929;T1500-0401,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q073,S3,1,T1500-1238;T1500-2092;T1500-0987;T1500-2099;T1500-0211,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q074,S3,0,T1500-1366;T1500-1347;T1500-1367;T1500-1351;T1500-0020,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q075,G3,1,T1500-1648;T1500-1647;T1500-0097;T1500-1646;T1500-1625,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q076,S4,1,T1500-1583;T1500-1693;T1500-0909;T1500-1755;T1500-1699,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q077,G3,1,T1500-1553;T1500-1547;T1500-1638;T1500-1557;T1500-1550,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q078,G3,1,T1500-1964;T1500-1965;T1500-1967;T1500-1920;T1500-1995,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q079,S4,0,T1500-1564;T1500-1641;T1500-1329;T1500-1535;T1500-1339,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q080,S3,1,T1500-1951;T1500-1952;T1500-1025;T1500-1954;T1500-1026,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q081,G3,1,T1500-1155;T1500-1154;T1500-1153;T1500-1152;T1500-1800,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q082,S3,1,T1500-1570;T1500-1366;T1500-1371;T1500-1652;T1500-1659,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q083,S2,1,T1500-0869;T1500-0867;T1500-0566;T1500-0460;T1500-0866,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q084,S3,1,T1500-0097;T1500-1648;T1500-1534;T1500-0074;T1500-0076,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q085,S2,1,T1500-0120;T1500-0121;T1500-1618;T1500-0066;T1500-1541,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q086,S2,0,T1500-1095;T1500-1092;T1500-1093;T1500-1090;T1500-1091,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q087,G2,1,T1500-1087;T1500-1088;T1500-1339;T1500-1327;T1500-1084,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q088,S4,0,T1500-1367;T1500-1366;T1500-1449;T1500-1383;T1500-1736,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q089,S2,0,T1500-1942;T1500-1941;T1500-1915;T1500-1803;T1500-1945,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q090,S3,1,T1500-1531;T1500-1534;T1500-0067;T1500-1530;T1500-1533,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q091,S2,0,T1500-0534;T1500-0448;T1500-0444;T1500-0533;T1500-0537,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q092,G2,1,T1500-1833;T1500-1835;T1500-1832;T1500-1261;T1500-1018,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q093,G3,0,T1500-1773;T1500-1971;T1500-1776;T1500-1791;T1500-1772,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q094,S2,0,T1500-1631;T1500-1633;T1500-1623;T1500-1626;T1500-1615,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q095,S3,1,T1500-1065;T1500-1238;T1500-0205;T1500-1221;T1500-1195,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q096,S3,0,T1500-2096;T1500-1189;T1500-1187;T1500-1188;T1500-1186,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q097,S4,0,T1500-1582;T1500-1693;T1500-1613;T1500-1605;T1500-1534,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q098,G1,1,T1500-0533;T1500-0438;T1500-0531;T1500-0537;T1500-0436,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q099,G2,1,T1500-1090;T1500-1017;T1500-1094;T1500-1227;T1500-1091,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q100,G4,1,T1500-1242;T1500-1755;T1500-1241;T1500-1718;T1500-1665,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q101,G1,1,T1500-1229;T1500-1228;T1500-1230;T1500-1232;T1500-1233,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q102,S3,1,T1500-2096;T1500-1639;T1500-1622;T1500-0073;T1500-0199,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q103,G3,1,T1500-1939;T1500-1938;T1500-1811;T1500-1815;T1500-1814,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q104,S3,1,T1500-1608;T1500-1634;T1500-1635;T1500-2096;T1500-1573,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q105,S3,1,T1500-1366;T1500-1367;T1500-0020;T1500-1348;T1500-2091,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q106,S2,0,T1500-1923;T1500-1921;T1500-1796;T1500-1912;T1500-1803,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q107,G4,1,T1500-0869;T1500-0863;T1500-0864;T1500-0867;T1500-0470,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q108,S2,0,T1500-1980;T1500-1979;T1500-1978;T1500-1975;T1500-1976,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q109,G3,1,T1500-1156;T1500-1155;T1500-1800;T1500-1908;T1500-1150,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q110,G1,1,T1500-1750;T1500-0303;T1500-1752;T1500-0302;T1500-0304,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q111,S2,1,T1500-1796;T1500-1947;T1500-1975;T1500-1803;T1500-1923,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q112,G2,1,T1500-0464;T1500-0864;T1500-0863;T1500-0867;T1500-0472,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q113,G4,1,T1500-1799;T1500-1797;T1500-1915;T1500-1941;T1500-1917,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q114,G2,1,T1500-0217;T1500-0216;T1500-1077;T1500-0215;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q115,G1,1,T1500-1985;T1500-1983;T1500-1982;T1500-1988;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q116,G4,0,T1500-1730;T1500-1366;T1500-1351;T1500-1347;T1500-1355,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q117,G3,0,T1500-1088;T1500-1085;T1500-1086;T1500-1787;T1500-1087,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q118,S3,1,T1500-1128;T1500-1125;T1500-1127;T1500-1124;T1500-1126,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q119,G4,0,T1500-1623;T1500-0097;T1500-1534;T1500-1605;T1500-0076,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q120,G2,1,T1500-1008;T1500-1006;T1500-1009;T1500-1010;T1500-1007,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q121,G2,0,T1500-1435;T1500-1437;T1500-1759;T1500-0185;T1500-1442,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q122,G4,1,T1500-1379;T1500-1376;T1500-1370;T1500-0052;T1500-0203,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q123,S3,1,T1500-0037;T1500-0038;T1500-0036;T1500-1611;T1500-0041,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q124,S3,1,T1500-1621;T1500-2096;T1500-2035;T1500-0072;T1500-0109,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q125,S1,1,T1500-0541;T1500-0542;T1500-0534;T1500-0447;T1500-0440,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q126,G2,0,T1500-1537;T1500-1534;T1500-1538;T1500-1604;T1500-1602,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q127,G3,1,T1500-1964;T1500-1970;T1500-1968;T1500-1868;T1500-1805,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q128,G2,1,T1500-0235;T1500-1678;T1500-1740;T1500-0374;T1500-1693,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q129,G4,0,T1500-1666;T1500-1665;T1500-1722;T1500-1678;T1500-1833,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q130,S4,1,T1500-1722;T1500-1721;T1500-0205;T1500-0208;T1500-0209,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q131,S3,1,T1500-1985;T1500-1983;T1500-1988;T1500-1982;T1500-1231,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q132,G2,1,T1500-0452;T1500-0451;T1500-0546;T1500-1755;T1500-0453,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q133,S2,0,T1500-0401;T1500-0397;T1500-0393;T1500-1265;T1500-0396,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q134,S2,0,T1500-1800;T1500-1908;T1500-1906;T1500-1155;T1500-1975,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q135,S3,1,T1500-1976;T1500-1964;T1500-1978;T1500-1975;T1500-1995,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q136,S2,0,T1500-1805;T1500-1803;T1500-1975;T1500-1920;T1500-1100,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q137,G4,1,T1500-0869;T1500-0864;T1500-0867;T1500-0863;T1500-0470,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q138,G4,1,T1500-1617;T1500-1539;T1500-1638;T1500-1634;T1500-1614,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q139,G2,1,T1500-0142;T1500-0141;T1500-0147;T1500-1848;T1500-0140,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q140,G1,1,T1500-0533;T1500-0438;T1500-0531;T1500-0440;T1500-0436,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q141,G1,1,T1500-1954;T1500-1951;T1500-1952;T1500-1949;T1500-1955,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q142,G4,1,T1500-0346;T1500-0374;T1500-0881;T1500-0335;T1500-0334,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q143,S1,0,T1500-1815;T1500-1814;T1500-1811;T1500-1813;T1500-1939,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q144,G4,1,T1500-0876;T1500-0875;T1500-0879;T1500-0533;T1500-0878,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q145,S4,0,T1500-1750;T1500-1752;T1500-0303;T1500-0302;T1500-0304,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q146,G2,1,T1500-1567;T1500-0097;T1500-1623;T1500-1561;T1500-0065,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q147,G1,0,T1500-1688;T1500-1705;T1500-1699;T1500-1703;T1500-1693,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q148,G1,1,T1500-1347;T1500-1366;T1500-1348;T1500-1355;T1500-1353,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q149,S4,0,T1500-1627;T1500-1537;T1500-1613;T1500-1625;T1500-1648,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q150,S3,1,T1500-0137;T1500-0138;T1500-0139;T1500-0136;T1500-0090,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q151,G1,1,T1500-0228;T1500-0229;T1500-1688;T1500-1529;T1500-0227,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q152,G2,1,T1500-1945;T1500-1944;T1500-1845;T1500-1803;T1500-1844,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q153,S2,0,T1500-1092;T1500-1094;T1500-1093;T1500-1090;T1500-1091,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q154,S3,1,T1500-0834;T1500-0835;T1500-0836;T1500-0825;T1500-0832,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q155,G4,1,T1500-1236;T1500-1848;T1500-1832;T1500-1847;T1500-1759,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q156,G2,1,T1500-1335;T1500-1969;T1500-1678;T1500-1331;T1500-0396,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q157,S2,0,T1500-1236;T1500-1237;T1500-1235;T1500-1370;T1500-1064,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q158,S3,1,T1500-1196;T1500-1241;T1500-1242;T1500-0240;T1500-0205,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q159,S3,1,T1500-0297;T1500-0298;T1500-0299;T1500-2096;T1500-2064,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q160,G4,0,T1500-1261;T1500-1688;T1500-1699;T1500-1693;T1500-1752,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q161,S4,0,T1500-1422;T1500-1431;T1500-1430;T1500-1740;T1500-0015,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q162,G3,1,T1500-0997;T1500-0996;T1500-0995;T1500-0990;T1500-0991,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q163,S3,1,T1500-0310;T1500-0760;T1500-0773;T1500-0655;T1500-0776,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q164,G1,1,T1500-1839;T1500-1841;T1500-1938;T1500-1941;T1500-1815,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q165,G1,1,T1500-0840;T1500-0841;T1500-0836;T1500-0842;T1500-0838,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q166,G4,1,T1500-1649;T1500-1651;T1500-1659;T1500-1652;T1500-1727,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q167,G4,0,T1500-0561;T1500-0864;T1500-0866;T1500-0869;T1500-0863,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q168,G3,0,T1500-0331;T1500-0330;T1500-0329;T1500-0533;T1500-0374,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q169,S4,1,T1500-1605;T1500-1537;T1500-1599;T1500-1538;T1500-1604,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q170,G3,0,T1500-0227;T1500-1693;T1500-1529;T1500-1357;T1500-0226,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q171,G3,1,T1500-0396;T1500-0395;T1500-0401;T1500-1758;T1500-0400,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q172,S2,0,T1500-1092;T1500-1091;T1500-1090;T1500-1094;T1500-1017,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q173,S3,1,T1500-0073;T1500-1541;T1500-0221;T1500-1621;T1500-1545,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q174,G4,1,T1500-1201;T1500-1947;T1500-1200;T1500-1205;T1500-1920,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q175,S2,0,T1500-1448;T1500-1635;T1500-1546;T1500-1449;T1500-1623,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q176,S1,1,T1500-1964;T1500-1968;T1500-1976;T1500-1965;T1500-1967,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q177,G4,1,T1500-0434;T1500-0531;T1500-0533;T1500-0435;T1500-0876,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q178,S4,0,T1500-0299;T1500-0300;T1500-1749;T1500-0298;T1500-1747,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q179,S2,0,T1500-0926;T1500-0735;T1500-0678;T1500-1670;T1500-0765,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q180,G2,1,T1500-1331;T1500-1638;T1500-1335;T1500-1327;T1500-1339,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q181,G4,0,T1500-1621;T1500-1534;T1500-0097;T1500-1537;T1500-1623,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q182,S3,1,T1500-1128;T1500-1125;T1500-1127;T1500-1124;T1500-1126,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q183,G3,0,T1500-1974;T1500-1017;T1500-1013;T1500-1015;T1500-1971,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q184,G3,1,T1500-0331;T1500-0330;T1500-0329;T1500-0332;T1500-0374,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q185,G3,1,T1500-0314;T1500-0315;T1500-0316;T1500-0149;T1500-0148,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q186,G2,0,T1500-0876;T1500-0346;T1500-0537;T1500-0873;T1500-0332,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q187,S2,1,T1500-1706;T1500-1685;T1500-1699;T1500-1709;T1500-1705,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q188,G1,1,T1500-1968;T1500-1964;T1500-1899;T1500-1805;T1500-1965,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q189,S3,0,T1500-2088;T1500-0221;T1500-2089;T1500-0220;T1500-2096,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q190,G3,0,T1500-1776;T1500-1971;T1500-1783;T1500-1974;T1500-1780,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
